id,sales
3002205,5916.714786907544
3002206,100.71657729261926
3002207,32.559005334961114
3002208,6.329008549201944
3002209,34.98004210584355
3002210,0.0
3002211,2522.7198994885325
3002212,0.0
3002213,639.169877077315
3002214,27.50243934573035
3002215,1120.9551017769668
3002216,1247.3667834698226
3002217,513.811822158484
3002218,65.7042325085348
3002219,169.29196107672132
3002220,4512.26630059747
3002221,42.25653621591917
3002222,0.0
3002223,48.39701753977039
3002224,143.9146788724563
3002225,0.0
3002226,368.40831989824204
3002227,0.0
3002228,316.47504017088454
3002229,124.71678764127614
3002230,271.01034646843743
3002231,9.207202414426717
3002232,306.35019338452963
3002233,481.859805316414
3002234,1.0636501483560323
3002235,58.08623022249293
3002236,339.1542904117918
3002237,120.56887239570466
3002238,5900.441452177724
3002239,103.07433692436746
3002240,34.91676496670925
3002241,8.68676818095014
3002242,37.33780173759175
3002243,0.0
3002244,2580.9709422049864
3002245,0.0
3002246,641.5276367090632
3002247,29.860198977478547
3002248,1067.4195783240093
3002249,1268.355637463139
3002250,516.1695817902322
3002251,68.061992140283
3002252,171.64972070846952
3002253,4440.099682782944
3002254,44.614295847667364
3002255,0.0
3002256,50.75477717151858
3002257,146.27243850420444
3002258,0.2466123764301642
3002259,389.3971738915588
3002260,33.215929363692794
3002261,318.8327998026326
3002262,145.70564163459278
3002263,291.9992004617542
3002264,11.564962046174912
3002265,308.7079530162778
3002266,502.84865930973075
3002267,3.421409780104227
3002268,41.81289549267257
3002269,360.14314440510856
3002270,122.92663202745285
3002271,5921.430306171041
3002272,105.43209655611565
3002273,37.27452459845745
3002274,11.044527812698334
3002275,39.69556136933994
3002276,0.0
3002277,2583.3287018367346
3002278,0.0
3002279,662.51649070238
3002280,32.21795860922674
3002281,1088.408432317326
3002282,1252.0823027333186
3002283,518.5273414219804
3002284,70.41975177203113
3002285,174.00748034021765
3002286,4572.875102945673
3002287,46.97205547941556
3002288,0.0
3002289,53.11253680326672
3002290,148.63019813595264
3002291,2.604372008178359
3002292,373.12383916173843
3002293,0.0
3002294,321.1905594343807
3002295,129.43230690477242
3002296,294.35696009350227
3002297,13.922721677923107
3002298,311.065712648026
3002299,467.94423021834183
3002300,5.779169411852422
3002301,81.43284384755776
3002302,362.5009040368567
3002303,125.28439165920105
3002304,5886.525877079652
3002305,107.78985618786385
3002306,39.63228423020564
3002307,13.402287444446472
3002308,42.05332100108808
3002309,0.0
3002310,2585.686461468483
3002311,0.0
3002312,646.2431559725596
3002313,34.57571824097488
3002314,1109.3972863106428
3002315,1310.3333454497724
3002316,520.8851010537286
3002317,72.77751140377927
3002318,176.3652399719658
3002319,4519.339579492715
3002320,49.3298151111637
3002321,0.0
3002322,55.470296435014916
3002323,150.98795776770078
3002324,4.962131639926497
3002325,356.85050443191807
3002326,0.0
3002327,323.5483190661289
3002328,131.7900665365206
3002329,296.71471972525046
3002330,16.280481309671245
3002331,313.42347227977416
3002332,526.1952729347956
3002333,8.13692904360056
3002334,46.5284147561689
3002335,346.22756930703633
3002336,127.64215129094919
3002337,5907.514731072969
3002338,110.14761581961193
3002339,41.99004386195378
3002340,0.0
3002341,0.0
3002342,0.0
3002343,2444.6828489484265
3002344,0.0
3002345,542.5017321756403
3002346,0.0
3002347,1042.9180512368607
3002348,1281.1162990991274
3002349,417.1436772568094
3002350,0.0
3002351,72.62381617504661
3002352,4490.122533142069
3002353,0.0
3002354,0.0
3002355,0.0
3002356,47.24653397078151
3002357,0.0
3002358,271.74017499656736
3002359,0.0
3002360,219.80689526920963
3002361,9.417548378032848
3002362,174.34220156676272
3002363,0.0
3002364,209.68204848285495
3002365,366.5605660531708
3002366,0.0
3002367,0.0
3002368,242.48614551011713
3002369,23.90072749402998
3002370,5803.77330727605
3002371,0.0
3002372,0.0
3002373,15.76004707619461
3002374,44.41108063283622
3002375,0.0
3002376,2606.6753154617995
3002377,0.0
3002378,648.6009156043078
3002379,36.93347787272302
3002380,1074.492857219254
3002381,1331.3221994430894
3002382,523.2428606854768
3002383,75.13527103552747
3002384,178.722999603714
3002385,4521.697339124463
3002386,51.687574742911835
3002387,0.0
3002388,57.828056066763054
3002389,153.34571739944897
3002390,7.319891271674635
3002391,377.83935842523476
3002392,0.0
3002393,325.9060786978771
3002394,134.1478261682688
3002395,299.07247935699866
3002396,18.638240941419383
3002397,315.7812319115223
3002398,472.6597494818382
3002399,10.494688675348698
3002400,48.88617438791704
3002401,367.21642330035303
3002402,129.99991092269732
3002403,5928.503585066285
3002404,112.50537545136001
3002405,44.34780349370192
3002406,18.117806707942805
3002407,46.76884026458441
3002408,0.0
3002409,2609.0330750935477
3002410,0.0
3002411,650.958675236056
3002412,39.29123750447121
3002413,1170.0060886588444
3002414,1352.311053436406
3002415,525.600620317225
3002416,77.49303066727566
3002417,181.08075923546218
3002418,4598.579476202485
3002419,54.04533437466003
3002420,0.0
3002421,60.18581569851125
3002422,155.7034770311971
3002423,9.67765090342283
3002424,398.8282124185516
3002425,0.0
3002426,328.2638383296253
3002427,136.50558580001695
3002428,264.16805026560974
3002429,20.996000573167578
3002430,318.1389915432705
3002431,493.64860347515497
3002432,12.852448307096893
3002433,51.24393401966523
3002434,350.94308857053267
3002435,132.35767055444552
3002436,5893.599155974896
3002437,114.8631350831082
3002438,46.70556312545011
3002439,20.475566339691
3002440,49.12659989633261
3002441,0.0
3002442,2574.128646002159
3002443,0.0
3002444,653.3164348678041
3002445,41.64899713621941
3002446,1079.2083764827503
3002447,1298.7755299834485
3002448,527.9583799489732
3002449,79.8507902990238
3002450,183.43851886721032
3002451,4526.412858387959
3002452,56.403094006408224
3002453,0.0
3002454,62.54357533025939
3002455,139.43014230137675
3002456,12.035410535171025
3002457,382.5548776887312
3002458,0.0
3002459,330.6215979613735
3002460,101.60115670862808
3002461,303.78799862049493
3002462,23.353760204915773
3002463,320.4967511750187
3002464,477.3752687453346
3002465,15.210207938845087
3002466,53.60169365141343
3002467,353.30084820228086
3002468,134.71543018619371
3002469,5895.9569156066445
3002470,61.327611630150955
3002471,49.06332275719831
3002472,22.833325971439137
3002473,51.484359528080745
3002474,0.0
3002475,2576.486405633907
3002476,0.0
3002477,655.6741944995522
3002478,44.006756767967545
3002479,1100.197230476067
3002480,1394.2887614230394
3002481,530.3161395807213
3002482,82.20854993077194
3002483,185.79627849895846
3002484,4621.92608982755
3002485,58.76085363815636
3002486,0.0
3002487,64.90133496200758
3002488,160.41899629469344
3002489,14.393170166919163
3002490,422.1748260436163
3002491,0.0
3002492,332.9793575931217
3002493,141.22110506351328
3002494,287.51466389067457
3002495,25.71151983666391
3002496,322.8545108067668
3002497,461.10193401551425
3002498,17.567967570593225
3002499,55.959453283161565
3002500,355.658607834029
3002501,137.07318981794185
3002502,5916.945769599962
3002503,119.5786543466046
3002504,51.421082388946445
3002505,25.191085603187275
3002506,53.84211915982888
3002507,0.0
3002508,2876.941675050751
3002509,0.0
3002510,676.6630484928689
3002511,46.36451639971568
3002512,1344.759216808206
3002513,2328.2012391332137
3002514,551.3049935740379
3002515,84.56630956252013
3002516,188.15403813070665
3002517,5388.1587182836065
3002518,61.1186132699045
3002519,2.1438582592285798
3002520,67.25909459375572
3002521,162.77675592644158
3002522,16.7509297986673
3002523,461.7947743985016
3002524,0.0
3002525,335.33711722486976
3002526,124.94777033369292
3002527,289.87242352242276
3002528,28.06927946841205
3002529,325.21227043851496
3002530,482.09078800883077
3002531,19.925727202341363
3002532,58.3172129149097
3002533,358.01636746577714
3002534,139.43094944969
3002535,5360.370698384654
3002536,121.93641397835279
3002537,53.77884202069458
3002538,0.0
3002539,0.0
3002540,0.0
3002541,2465.671702941743
3002542,0.0
3002543,544.8594918073884
3002544,0.0
3002545,1026.6447165070404
3002546,1208.9496812846014
3002547,419.5014368885576
3002548,0.0
3002549,74.98157580679475
3002550,4417.955915327544
3002551,0.0
3002552,0.0
3002553,0.0
3002554,30.973199240961208
3002555,0.0
3002556,255.466840266747
3002557,0.0
3002558,222.16465490095783
3002559,30.406402371349543
3002560,195.33105556007942
3002561,0.0
3002562,212.03980811460312
3002563,387.54942004648757
3002564,0.0
3002565,0.0
3002566,244.8439051418653
3002567,26.258487125778146
3002568,5750.237783823092
3002569,8.763951654440802
3002570,0.0
3002571,0.0
3002572,0.0
3002573,0.0
3002574,2505.2916512966285
3002575,0.0
3002576,547.2172514391366
3002577,0.0
3002578,1010.3713817772199
3002579,1360.3561958088978
3002580,421.85919652030566
3002581,0.0
3002582,77.33933543854292
3002583,4494.838052405566
3002584,0.0
3002585,0.0
3002586,0.0
3002587,51.9620532342779
3002588,0.0
3002589,295.0867886216322
3002590,0.0
3002591,224.52241453270597
3002592,32.76416200309768
3002593,197.68881519182756
3002594,0.0
3002595,214.39756774635126
3002596,389.90717967823565
3002597,0.0
3002598,0.0
3002599,247.20166477361343
3002600,28.616246757526284
3002601,5789.857732177978
3002602,11.12171128618894
3002603,0.0
3002604,0.0
3002605,0.0
3002606,0.0
3002607,2526.280505289945
3002608,0.0
3002609,549.5750110708848
3002610,0.0
3002611,1031.3602357705367
3002612,1195.0341061865292
3002613,424.21695615205385
3002614,0.0
3002615,79.69709507029108
3002616,4422.67143459104
3002617,0.0
3002618,0.0
3002619,0.0
3002620,35.68871850445754
3002621,0.0
3002622,297.44454825338033
3002623,0.0
3002624,226.88017416445416
3002625,35.121921634845876
3002626,218.67766918514425
3002627,0.0
3002628,216.75532737809945
3002629,392.26493930998384
3002630,0.0
3002631,0.0
3002632,249.55942440536163
3002633,30.97400638927448
3002634,5754.953303086589
3002635,0.0
3002636,0.0
3002637,0.0
3002638,0.0
3002639,0.0
3002640,2863.9979634299266
3002641,0.0
3002642,570.5638650642014
3002643,0.0
3002644,1201.3978446564015
3002645,3377.2299061217936
3002646,426.57471578380193
3002647,0.0
3002648,82.05485470203925
3002649,5058.486402516118
3002650,0.0
3002651,0.0
3002652,0.0
3002653,56.67757249777418
3002654,0.0
3002655,355.6955909698341
3002656,0.0
3002657,191.97574507306524
3002658,37.479681266594014
3002659,165.14214573218683
3002660,0.0
3002661,219.1130870098476
3002662,413.2537933033005
3002663,0.0
3002664,0.0
3002665,251.91718403710976
3002666,51.962860382591145
3002667,4005.988192730896
3002668,15.837230549685273
3002669,0.0
3002670,0.0
3002671,0.0
3002672,0.0
3002673,2381.1577614963476
3002674,0.0
3002675,441.7144560004246
3002676,0.0
3002677,718.5576427228225
3002678,733.182758246267
3002679,204.56983491218242
3002680,0.0
3002681,46.36091744610496
3002682,3904.926803566072
3002683,0.0
3002684,0.0
3002685,0.0
3002686,0.0
3002687,0.0
3002688,189.58399318292015
3002689,0.0
3002690,0.0
3002691,0.0
3002692,92.18601975311557
3002693,0.0
3002694,202.05024411548183
3002695,172.61781807011243
3002696,0.0
3002697,0.0
3002698,253.48543550431253
3002699,16.26892312665686
3002700,1156.9990068781153
3002701,0.0
3002702,0.0
3002703,0.0
3002704,0.0
3002705,0.0
3002706,2383.7465038205128
3002707,0.0
3002708,407.0410096014525
3002709,0.0
3002710,907.4573286626728
3002711,568.0916513163154
3002712,132.6341997900733
3002713,0.0
3002714,67.58075413183843
3002715,4280.1374331216075
3002716,0.0
3002717,0.0
3002718,0.0
3002719,0.0
3002720,0.0
3002721,192.17273550708512
3002722,0.0
3002723,0.0
3002724,0.0
3002725,38.88147899257493
3002726,0.0
3002727,558.6297793094487
3002728,231.09984347898296
3002729,0.0
3002730,0.0
3002731,256.0741778284775
3002732,37.48875981239033
3002733,1085.063371756006
3002734,0.0
3002735,0.0
3002736,0.0
3002737,0.0
3002738,0.0
3002739,2665.570678875789
3002740,0.0
3002741,483.92314667947477
3002742,0.0
3002743,1077.4949375485376
3002744,719.4981658406116
3002745,284.04071431436967
3002746,0.0
3002747,69.9385137635866
3002748,4524.6994194537465
3002749,0.0
3002750,0.0
3002751,0.0
3002752,0.0
3002753,0.0
3002754,287.6859669466759
3002755,0.0
3002756,0.0
3002757,0.0
3002758,41.23923862432309
3002759,0.0
3002760,598.249727664334
3002761,270.71979183386816
3002762,0.0
3002763,0.0
3002764,277.0630318217942
3002765,39.846519444138494
3002766,1087.4211313877543
3002767,0.0
3002768,0.0
3002769,0.0
3002770,0.0
3002771,0.0
3002772,2500.24858925342
3002773,0.0
3002774,411.75652886494885
3002775,0.0
3002776,874.9106592030321
3002777,740.4870198339283
3002778,211.87409649984372
3002779,0.0
3002780,72.29627339533477
3002781,4303.484046746673
3002782,0.0
3002783,0.0
3002784,0.0
3002785,0.0
3002786,0.0
3002787,252.781537855287
3002788,0.0
3002789,0.0
3002790,9.090005598321056
3002791,62.228092617639845
3002792,0.0
3002793,600.6074872960822
3002794,179.92207965777374
3002795,0.0
3002796,0.0
3002797,260.78969709197384
3002798,42.20427907588666
3002799,1089.7788910195025
3002800,0.0
3002801,0.0
3002802,0.0
3002803,0.0
3002804,0.0
3002805,2409.450877077326
3002806,0.0
3002807,470.0075715814026
3002808,0.0
3002809,877.2684188347802
3002810,575.1649302115597
3002811,139.70747868531782
3002812,0.0
3002813,74.65403302708293
3002814,4156.793051485873
3002815,0.0
3002816,0.0
3002817,0.0
3002818,0.0
3002819,0.0
3002820,199.2460144023296
3002821,0.0
3002822,0.0
3002823,0.0
3002824,45.954757887819426
3002825,0.0
3002826,528.4408694815562
3002827,200.91093365109043
3002828,0.0
3002829,0.0
3002830,263.147456723722
3002831,44.56203870763483
3002832,1092.1366506512506
3002833,0.0
3002834,0.0
3002835,0.0
3002836,0.0
3002837,0.0
3002838,2486.333014155348
3002839,0.0
3002840,472.36533121315074
3002841,0.0
3002842,972.7816502743709
3002843,670.6781616511505
3002844,160.6963326786345
3002845,0.0
3002846,95.64288702039963
3002847,4289.5684716486
3002848,0.0
3002849,0.0
3002850,0.0
3002851,0.0
3002852,0.0
3002853,238.8659627572148
3002854,0.0
3002855,0.0
3002856,0.0
3002857,29.681423157999063
3002858,0.0
3002859,456.2742516670302
3002860,221.89978764440707
3002861,0.0
3002862,0.0
3002863,265.50521635547017
3002864,46.91979833938299
3002865,1094.4944102829986
3002866,0.0
3002867,0.0
3002868,0.0
3002869,0.0
3002870,0.0
3002871,2600.4773399565074
3002872,0.0
3002873,474.7230908448989
3002874,0.0
3002875,975.1394099061191
3002876,691.6670156444673
3002877,274.8406584797938
3002878,0.0
3002879,98.0006466521478
3002880,4590.0237410654445
3002881,0.0
3002882,0.0
3002883,0.0
3002884,0.0
3002885,0.0
3002886,259.85481675053154
3002887,0.0
3002888,0.0
3002889,0.0
3002890,50.67027715131576
3002891,0.0
3002892,514.525294383484
3002893,224.25754727615526
3002894,0.0
3002895,0.0
3002896,267.8629759872183
3002897,67.90865233269969
3002898,1078.2210755531783
3002899,0.0
3002900,0.0
3002901,0.0
3002902,0.0
3002903,0.0
3002904,2453.786344695707
3002905,0.0
3002906,458.44975611507857
3002907,0.0
3002908,921.6038864531619
3002909,656.7625865530783
3002910,184.04294630369932
3002911,0.0
3002912,81.72731192232743
3002913,4182.497424742685
3002914,0.0
3002915,0.0
3002916,0.0
3002917,0.0
3002918,0.0
3002919,243.58148202071118
3002920,0.0
3002921,0.0
3002922,0.0
3002923,34.396942421495396
3002924,0.0
3002925,479.6208652920951
3002926,189.3531181847664
3002927,0.0
3002928,0.0
3002929,270.2207356189665
3002930,51.635317602879326
3002931,1080.5788351849264
3002932,0.0
3002933,0.0
3002934,0.0
3002935,0.0
3002936,0.0
3002937,2456.1441043274554
3002938,0.0
3002939,460.8075157468267
3002940,0.0
3002941,886.6994573617728
3002942,808.1691010773748
3002943,242.29398902015308
3002944,0.0
3002945,84.0850715540756
3002946,4315.272844905413
3002947,0.0
3002948,0.0
3002949,0.0
3002950,0.0
3002951,0.0
3002952,208.67705292932226
3002953,0.0
3002954,0.0
3002955,0.0
3002956,55.38579641481209
3002957,0.0
3002958,593.7651910932544
3002959,247.6041609012201
3002960,0.0
3002961,0.0
3002962,291.2095896122832
3002963,53.99307723462749
3002964,1082.9365948166746
3002965,0.0
3002966,0.0
3002967,0.0
3002968,0.0
3002969,0.0
3002970,2551.6573357670463
3002971,0.0
3002972,519.0585584632804
3002973,0.0
3002974,907.6883113550897
3002975,903.6823325169656
3002976,281.91393737503824
3002977,1.486196979205772
3002978,86.44283118582376
3002979,4466.67935942971
3002980,0.0
3002981,0.0
3002982,0.0
3002983,0.0
3002984,0.0
3002985,322.82137873048157
3002986,0.0
3002987,0.0
3002988,23.236563388810055
3002989,95.00574476969732
3002990,0.0
3002991,596.1229507250026
3002992,231.33082617139974
3002993,0.0
3002994,0.0
3002995,274.93625488246283
3002996,56.35083686637566
3002997,1103.9254488099914
3002998,1.5941126719013141
3002999,0.0
3003000,0.0
3003001,0.0
3003002,0.0
3003003,2386.3352461446775
3003004,0.0
3003005,465.52303501032304
3003006,0.0
3003007,947.3082597099748
3003008,682.4669598098915
3003009,172.4851308373753
3003010,3.84395661095391
3003011,88.80059081757193
3003012,4208.201797999498
3003013,0.0
3003014,0.0
3003015,0.0
3003016,0.0
3003017,0.0
3003018,157.49928910811303
3003019,0.0
3003020,0.0
3003021,0.0
3003022,60.101315678308396
3003023,0.0
